row_index,field,rule_type,severity,reason
7231,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7250,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7252,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7253,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7254,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7262,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7268,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7270,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7271,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7272,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7284,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7286,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7295,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7299,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7301,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7312,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7313,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7319,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7324,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7332,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7343,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7349,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7353,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7354,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7360,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7369,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7371,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7380,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7381,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7385,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7389,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7391,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7394,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7396,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7402,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7409,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7415,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7418,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7421,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7436,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7446,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7447,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7454,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7463,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7464,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7466,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7471,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7477,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7479,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7481,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7484,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7487,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7489,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7497,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7502,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7503,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7520,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7524,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7525,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7528,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7529,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7532,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7540,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7544,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7547,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7551,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7552,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7553,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7556,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7560,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7561,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7564,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7569,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7587,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7595,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7596,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7598,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7599,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7603,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7604,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7609,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7614,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7624,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7627,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7628,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7635,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7637,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7638,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7639,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7657,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7663,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7664,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7669,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7680,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7683,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7691,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7698,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7705,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7712,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7713,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7714,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7730,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7733,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7734,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7735,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7739,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7758,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7761,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7769,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7774,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7786,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7790,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7796,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7803,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7805,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7810,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7813,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7824,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7829,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7832,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7845,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7851,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7854,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7855,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7863,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7864,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7866,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7870,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7872,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7878,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7890,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7897,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7902,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7905,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7912,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7919,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7922,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7925,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7926,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7927,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7928,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7934,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7938,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7944,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7954,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7967,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7968,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7973,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7977,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7985,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7993,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
7996,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8002,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8007,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8012,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8013,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8014,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8015,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8020,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8024,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8025,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8026,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8036,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8037,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8053,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8071,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8080,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8083,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8084,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8091,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8092,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8093,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8095,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8096,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8097,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8098,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8099,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8105,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8109,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8112,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8114,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8118,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8121,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8137,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8142,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8145,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8151,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8153,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8161,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8165,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8166,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8169,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8172,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8174,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8178,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8179,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8184,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8187,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8189,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8191,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8194,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8195,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8203,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8204,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8207,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8212,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8231,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8237,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8240,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8241,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8254,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8255,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8263,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8264,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8265,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8271,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8273,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8275,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8277,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8278,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8279,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8282,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8286,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8287,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8288,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8290,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8292,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8293,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8301,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8302,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8313,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8314,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8317,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8324,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8330,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8339,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8346,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8347,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8348,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8357,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8358,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8363,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8366,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8368,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8370,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8375,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8386,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8390,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8396,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8400,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8401,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8407,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8414,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8415,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8419,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8425,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8429,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8432,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8445,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8453,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8455,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8458,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8459,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8460,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8462,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8466,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8469,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8478,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8479,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8480,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8481,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8486,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8489,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8504,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8505,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8507,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8513,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8518,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8523,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8529,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8533,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8538,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8541,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8545,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8550,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8553,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8563,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8573,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8575,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8581,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8582,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8583,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8584,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8593,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8595,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8596,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8602,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8606,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8627,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8637,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8640,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8642,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8643,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8646,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8647,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8649,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8662,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8663,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8664,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8665,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8666,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8668,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8671,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8673,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8675,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8677,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8678,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8680,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8686,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8689,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8698,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8700,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8701,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8703,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8704,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8708,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8712,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8713,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8714,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8726,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8728,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8731,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8736,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8739,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8743,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8751,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8754,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8756,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8759,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8762,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8764,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8777,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8792,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8795,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8800,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8804,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8805,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8809,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8810,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
